Date,Date,Date,Date,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD,VIX Volume,Spot price
21/8/2015,42237,08/21/2015,2015-08-21,19.9,18.625,18.325,18.275,18.675,19.025,19.175,19.475,-8.13,-9.405,-9.705,-1.625,-9.355,-9.005,-8.855,-8.555,-1.275,-1.575,-1.625,-1.225,-0.875,-0.725,-0.425,-0.3,-0.35,0.05,0.4,0.55,0.85,-0.05,0.35,0.7,0.85,1.15,0.4,0.75,0.9,1.2,0.35,0.5,0.8,0.15,0.45,0.3,138.570007,1160.15,122.11,617358,28.03
20/8/2015,42236,08/20/2015,2015-08-20,17.325,17.325,17.475,17.575,18.125,18.475,18.675,18.975,-1.815,-1.815,-1.665,0.25,-1.015,-0.665,-0.465,-0.165,0,0.15,0.25,0.8,1.15,1.35,1.65,0.15,0.25,0.8,1.15,1.35,1.65,0.1,0.65,1,1.2,1.5,0.55,0.9,1.1,1.4,0.35,0.55,0.85,0.2,0.5,0.3,108.75,1163,123.54,312649,19.14
19/8/2015,42235,08/19/2015,2015-08-19,15.725,16.325,16.725,16.975,17.575,17.975,18.225,18.575,0.475,1.075,1.475,1.25,2.325,2.725,2.975,3.325,0.6,1,1.25,1.85,2.25,2.5,2.85,0.4,0.65,1.25,1.65,1.9,2.25,0.25,0.85,1.25,1.5,1.85,0.6,1,1.25,1.6,0.4,0.65,1,0.25,0.6,0.35,91.839996,1136.6,124.1,254175,15.25
18/8/2015,42234,08/18/2015,2015-08-18,14.275,15.175,16.025,16.475,16.775,17.375,17.825,18.075,0.485,1.385,2.235,2.2,2.985,3.585,4.035,4.285,0.9,1.75,2.2,2.5,3.1,3.55,3.8,0.85,1.3,1.6,2.2,2.65,2.9,0.45,0.75,1.35,1.8,2.05,0.3,0.9,1.35,1.6,0.6,1.05,1.3,0.45,0.7,0.25,88.839996,1118,124.39,192120,13.79
17/8/2015,42233,08/17/2015,2015-08-17,13.825,15.025,15.725,16.225,16.55,17.225,17.675,17.9,0.805,2.005,2.705,2.4,3.53,4.205,4.655,4.88,1.2,1.9,2.4,2.725,3.4,3.85,4.075,0.7,1.2,1.525,2.2,2.65,2.875,0.5,0.825,1.5,1.95,2.175,0.325,1,1.45,1.675,0.675,1.125,1.35,0.45,0.675,0.225,87.349998,1114.3,124.33,205251,13.02
14/8/2015,42230,08/14/2015,2015-08-14,14.275,15.125,15.825,16.325,16.575,17.2,17.625,17.875,1.445,2.295,2.995,2.05,3.745,4.37,4.795,5.045,0.85,1.55,2.05,2.3,2.925,3.35,3.6,0.7,1.2,1.45,2.075,2.5,2.75,0.5,0.75,1.375,1.8,2.05,0.25,0.875,1.3,1.55,0.625,1.05,1.3,0.425,0.675,0.25,89.379997,1113.7,124.27,214416,12.83
13/8/2015,42229,08/13/2015,2015-08-13,14.175,15.075,15.875,16.375,16.65,17.325,17.725,17.95,0.685,1.585,2.385,2.2,3.16,3.835,4.235,4.46,0.9,1.7,2.2,2.475,3.15,3.55,3.775,0.8,1.3,1.575,2.25,2.65,2.875,0.5,0.775,1.45,1.85,2.075,0.275,0.95,1.35,1.575,0.675,1.075,1.3,0.4,0.625,0.225,88.360001,1115.05,124.32,226031,13.49
12/8/2015,42228,08/12/2015,2015-08-12,14.325,15.275,16.025,16.475,16.725,17.375,17.775,18.025,0.715,1.665,2.415,2.15,3.115,3.765,4.165,4.415,0.95,1.7,2.15,2.4,3.05,3.45,3.7,0.75,1.2,1.45,2.1,2.5,2.75,0.45,0.7,1.35,1.75,2,0.25,0.9,1.3,1.55,0.65,1.05,1.3,0.4,0.65,0.25,88.129997,1126.6,123.87,372690,13.61
11/8/2015,42227,08/11/2015,2015-08-11,14.475,15.475,16.125,16.525,16.825,17.475,17.875,18.075,0.765,1.765,2.415,2.05,3.115,3.765,4.165,4.365,1,1.65,2.05,2.35,3,3.4,3.6,0.65,1.05,1.35,2,2.4,2.6,0.4,0.7,1.35,1.75,1.95,0.3,0.95,1.35,1.55,0.65,1.05,1.25,0.4,0.6,0.2,85.220001,1108.61,124.9,240821,13.71
10/8/2015,42226,08/10/2015,2015-08-10,13.575,14.875,15.7,16.175,16.5,17.175,17.625,17.825,1.345,2.645,3.47,2.6,4.27,4.945,5.395,5.595,1.3,2.125,2.6,2.925,3.6,4.05,4.25,0.825,1.3,1.625,2.3,2.75,2.95,0.475,0.8,1.475,1.925,2.125,0.325,1,1.45,1.65,0.675,1.125,1.325,0.45,0.65,0.2,80.209999,1104.5,124.55,161522,12.23
7/8/2015,42223,08/07/2015,2015-08-07,14.275,15.225,15.925,16.325,16.625,17.275,17.725,17.925,0.885,1.835,2.535,2.05,3.235,3.885,4.335,4.535,0.95,1.65,2.05,2.35,3,3.45,3.65,0.7,1.1,1.4,2.05,2.5,2.7,0.4,0.7,1.35,1.8,2,0.3,0.95,1.4,1.6,0.65,1.1,1.3,0.45,0.65,0.2,82.57,1094.2,124.27,207335,13.39
6/8/2015,42222,08/06/2015,2015-08-06,14.475,15.425,16.075,16.525,16.825,17.425,17.875,18.075,0.705,1.655,2.305,2.05,3.055,3.655,4.105,4.305,0.95,1.6,2.05,2.35,2.95,3.4,3.6,0.65,1.1,1.4,2,2.45,2.65,0.45,0.75,1.35,1.8,2,0.3,0.9,1.35,1.55,0.6,1.05,1.25,0.45,0.65,0.2,84.360001,1089.6,124.6,231533,13.77
5/8/2015,42221,08/05/2015,2015-08-05,13.925,15.175,15.925,16.425,16.675,17.325,17.725,17.95,1.415,2.665,3.415,2.5,4.165,4.815,5.215,5.44,1.25,2,2.5,2.75,3.4,3.8,4.025,0.75,1.25,1.5,2.15,2.55,2.775,0.5,0.75,1.4,1.8,2.025,0.25,0.9,1.3,1.525,0.65,1.05,1.275,0.4,0.625,0.225,80.099998,1083.2,124.84,170774,12.51
4/8/2015,42220,08/04/2015,2015-08-04,14.125,15.225,15.975,16.425,16.725,17.375,17.825,18.025,1.125,2.225,2.975,2.3,3.725,4.375,4.825,5.025,1.1,1.85,2.3,2.6,3.25,3.7,3.9,0.75,1.2,1.5,2.15,2.6,2.8,0.45,0.75,1.4,1.85,2.05,0.3,0.95,1.4,1.6,0.65,1.1,1.3,0.45,0.65,0.2,80.82,1082.9,124,160848,13
3/8/2015,42219,08/03/2015,2015-08-03,13.875,15.125,15.875,16.325,16.625,17.275,17.725,17.925,1.315,2.565,3.315,2.45,4.065,4.715,5.165,5.365,1.25,2,2.45,2.75,3.4,3.85,4.05,0.75,1.2,1.5,2.15,2.6,2.8,0.45,0.75,1.4,1.85,2.05,0.3,0.95,1.4,1.6,0.65,1.1,1.3,0.45,0.65,0.2,79.43,1086.13,123.98,184791,12.56
31/7/2015,42216,07/31/2015,2015-07-31,13.975,15.325,16.075,16.55,16.825,17.475,17.875,18.05,1.855,3.205,3.955,2.575,4.705,5.355,5.755,5.93,1.35,2.1,2.575,2.85,3.5,3.9,4.075,0.75,1.225,1.5,2.15,2.55,2.725,0.475,0.75,1.4,1.8,1.975,0.275,0.925,1.325,1.5,0.65,1.05,1.225,0.4,0.575,0.175,81.769997,1094.53,123.94,142805,12.12
30/7/2015,42215,07/30/2015,2015-07-30,13.925,15.325,16.075,16.575,16.825,17.525,17.875,18.1,1.795,3.195,3.945,2.65,4.695,5.395,5.745,5.97,1.4,2.15,2.65,2.9,3.6,3.95,4.175,0.75,1.25,1.5,2.2,2.55,2.775,0.5,0.75,1.45,1.8,2.025,0.25,0.95,1.3,1.525,0.7,1.05,1.275,0.35,0.575,0.225,80.650002,1087.9,124.38,158415,12.13
29/7/2015,42214,07/29/2015,2015-07-29,14.075,15.375,16.175,16.625,16.875,17.525,17.925,18.1,1.575,2.875,3.675,2.55,4.375,5.025,5.425,5.6,1.3,2.1,2.55,2.8,3.45,3.85,4.025,0.8,1.25,1.5,2.15,2.55,2.725,0.45,0.7,1.35,1.75,1.925,0.25,0.9,1.3,1.475,0.65,1.05,1.225,0.4,0.575,0.175,82.940002,1114,123.86,196085,12.5
28/7/2015,42213,07/28/2015,2015-07-28,14.375,15.475,16.175,16.575,16.825,17.525,17.925,18.125,0.935,2.035,2.735,2.2,3.385,4.085,4.485,4.685,1.1,1.8,2.2,2.45,3.15,3.55,3.75,0.7,1.1,1.35,2.05,2.45,2.65,0.4,0.65,1.35,1.75,1.95,0.25,0.95,1.35,1.55,0.7,1.1,1.3,0.4,0.6,0.2,84.769997,1100.2,123.52,223156,13.44
27/7/2015,42212,07/27/2015,2015-07-27,15.775,16.325,16.775,17.075,17.25,17.875,18.275,18.425,0.175,0.725,1.175,1.3,1.65,2.275,2.675,2.825,0.55,1,1.3,1.475,2.1,2.5,2.65,0.45,0.75,0.925,1.55,1.95,2.1,0.3,0.475,1.1,1.5,1.65,0.175,0.8,1.2,1.35,0.625,1.025,1.175,0.4,0.55,0.15,97.32,1094.31,123.24,218000,15.6
24/7/2015,42209,07/24/2015,2015-07-24,14.9,15.8,16.475,16.825,17.075,17.675,18.1,18.2,1.16,2.06,2.735,1.925,3.335,3.935,4.36,4.46,0.9,1.575,1.925,2.175,2.775,3.2,3.3,0.675,1.025,1.275,1.875,2.3,2.4,0.35,0.6,1.2,1.625,1.725,0.25,0.85,1.275,1.375,0.6,1.025,1.125,0.425,0.525,0.1,88.360001,1099,123.74,218562,13.74
23/7/2015,42208,07/23/2015,2015-07-23,14.275,15.425,16.175,16.625,16.875,17.525,17.925,18.075,1.635,2.785,3.535,2.35,4.235,4.885,5.285,5.435,1.15,1.9,2.35,2.6,3.25,3.65,3.8,0.75,1.2,1.45,2.1,2.5,2.65,0.45,0.7,1.35,1.75,1.9,0.25,0.9,1.3,1.45,0.65,1.05,1.2,0.4,0.55,0.15,81.639999,1090.8,123.88,218028,12.64
22/7/2015,42207,07/22/2015,2015-07-22,14.175,15.325,16.075,16.575,16.85,17.525,17.875,18.025,2.055,3.205,3.955,2.4,4.73,5.405,5.755,5.905,1.15,1.9,2.4,2.675,3.35,3.7,3.85,0.75,1.25,1.525,2.2,2.55,2.7,0.5,0.775,1.45,1.8,1.95,0.275,0.95,1.3,1.45,0.675,1.025,1.175,0.35,0.5,0.15,78.889999,1094.5,124.08,167692,12.12
21/7/2015,42206,07/21/2015,2015-07-21,12.375,14.225,15.225,15.975,16.475,16.775,17.425,17.725,0.155,2.005,3.005,3.6,4.255,4.555,5.205,5.505,1.85,2.85,3.6,4.1,4.4,5.05,5.35,1,1.75,2.25,2.55,3.2,3.5,0.75,1.25,1.55,2.2,2.5,0.5,0.8,1.45,1.75,0.3,0.95,1.25,0.65,0.95,0.3,82.559998,1101.45,123.93,210421,12.22
20/7/2015,42205,07/20/2015,2015-07-20,12.525,14.225,15.2,15.925,16.4,16.675,17.375,17.725,0.275,1.975,2.95,3.4,4.15,4.425,5.125,5.475,1.7,2.675,3.4,3.875,4.15,4.85,5.2,0.975,1.7,2.175,2.45,3.15,3.5,0.725,1.2,1.475,2.175,2.525,0.475,0.75,1.45,1.8,0.275,0.975,1.325,0.7,1.05,0.35,84.379997,1108,124.24,192654,12.25
17/7/2015,42202,07/17/2015,2015-07-17,12.925,14.425,15.425,16.1,16.575,16.825,17.475,17.8,0.975,2.475,3.475,3.175,4.625,4.875,5.525,5.85,1.5,2.5,3.175,3.65,3.9,4.55,4.875,1,1.675,2.15,2.4,3.05,3.375,0.675,1.15,1.4,2.05,2.375,0.475,0.725,1.375,1.7,0.25,0.9,1.225,0.65,0.975,0.325,85.32,1134.1,124,166106,11.95
16/7/2015,42201,07/16/2015,2015-07-16,12.925,14.475,15.425,16.175,16.575,16.825,17.475,17.825,0.815,2.365,3.315,3.25,4.465,4.715,5.365,5.715,1.55,2.5,3.25,3.65,3.9,4.55,4.9,0.95,1.7,2.1,2.35,3,3.35,0.75,1.15,1.4,2.05,2.4,0.4,0.65,1.3,1.65,0.25,0.9,1.25,0.65,1,0.35,87.120003,1139.9,124.04,245178,12.11
15/7/2015,42200,07/15/2015,2015-07-15,13.975,15.35,16.075,16.625,16.95,17.175,17.775,18.075,0.745,2.12,2.845,2.65,3.72,3.945,4.545,4.845,1.375,2.1,2.65,2.975,3.2,3.8,4.1,0.725,1.275,1.6,1.825,2.425,2.725,0.55,0.875,1.1,1.7,2,0.325,0.55,1.15,1.45,0.225,0.825,1.125,0.6,0.9,0.3,90.809998,1149.65,123.89,232223,13.23
14/7/2015,42199,07/14/2015,2015-07-14,14.075,15.575,16.275,16.825,17.125,17.275,17.925,18.175,0.705,2.205,2.905,2.75,3.755,3.905,4.555,4.805,1.5,2.2,2.75,3.05,3.2,3.85,4.1,0.7,1.25,1.55,1.7,2.35,2.6,0.55,0.85,1,1.65,1.9,0.3,0.45,1.1,1.35,0.15,0.8,1.05,0.65,0.9,0.25,87.349998,1155.9,123.39,213009,13.37
13/7/2015,42198,07/13/2015,2015-07-13,14.475,15.575,16.225,16.725,17.025,17.175,17.825,18.075,0.575,1.675,2.325,2.25,3.125,3.275,3.925,4.175,1.1,1.75,2.25,2.55,2.7,3.35,3.6,0.65,1.15,1.45,1.6,2.25,2.5,0.5,0.8,0.95,1.6,1.85,0.3,0.45,1.1,1.35,0.15,0.8,1.05,0.65,0.9,0.25,85.949997,1158,123.35,252685,13.9
10/7/2015,42195,07/10/2015,2015-07-10,16.775,17.175,17.575,17.875,18.025,18.125,18.675,18.875,-0.055,0.345,0.745,1.1,1.195,1.295,1.845,2.045,0.4,0.8,1.1,1.25,1.35,1.9,2.1,0.4,0.7,0.85,0.95,1.5,1.7,0.3,0.45,0.55,1.1,1.3,0.15,0.25,0.8,1,0.1,0.65,0.85,0.55,0.75,0.2,101.190002,1163.9,122.75,264026,16.83
9/7/2015,42194,07/09/2015,2015-07-09,18.825,18.675,18.625,18.675,18.725,18.775,19.225,19.3,-1.145,-1.295,-1.345,-0.15,-1.245,-1.195,-0.745,-0.67,-0.15,-0.2,-0.15,-0.1,-0.05,0.4,0.475,-0.05,0,0.05,0.1,0.55,0.625,0.05,0.1,0.15,0.6,0.675,0.05,0.1,0.55,0.625,0.05,0.5,0.575,0.45,0.525,0.075,115.360001,1159.65,121.22,239993,19.97
8/7/2015,42193,07/08/2015,2015-07-08,18.425,18.175,18.25,18.325,18.425,18.425,18.875,19.05,-1.235,-1.485,-1.41,-0.1,-1.235,-1.235,-0.785,-0.61,-0.25,-0.175,-0.1,0,0,0.45,0.625,0.075,0.15,0.25,0.25,0.7,0.875,0.075,0.175,0.175,0.625,0.8,0.1,0.1,0.55,0.725,0,0.45,0.625,0.45,0.625,0.175,111.669998,1158.6,120.54,311855,19.66
7/7/2015,42192,07/07/2015,2015-07-07,16.325,16.675,17.075,17.425,17.675,17.725,18.325,18.55,0.235,0.585,0.985,1.1,1.585,1.635,2.235,2.46,0.35,0.75,1.1,1.35,1.4,2,2.225,0.4,0.75,1,1.05,1.65,1.875,0.35,0.6,0.65,1.25,1.475,0.25,0.3,0.9,1.125,0.05,0.65,0.875,0.6,0.825,0.225,99.349998,1164.7,122.16,337313,16.09
6/7/2015,42191,07/06/2015,2015-07-06,17.225,17.375,17.675,17.9,18.075,18.125,18.675,18.875,0.215,0.365,0.665,0.675,1.065,1.115,1.665,1.865,0.15,0.45,0.675,0.85,0.9,1.45,1.65,0.3,0.525,0.7,0.75,1.3,1.5,0.225,0.4,0.45,1,1.2,0.175,0.225,0.775,0.975,0.05,0.6,0.8,0.55,0.75,0.2,105.970001,1170.15,122.53,262419,17.01
2/7/2015,42187,07/02/2015,2015-07-02,16.925,17.025,17.3,17.55,17.775,17.825,18.375,18.625,0.135,0.235,0.51,0.625,0.985,1.035,1.585,1.835,0.1,0.375,0.625,0.85,0.9,1.45,1.7,0.275,0.525,0.75,0.8,1.35,1.6,0.25,0.475,0.525,1.075,1.325,0.225,0.275,0.825,1.075,0.05,0.6,0.85,0.55,0.8,0.25,105.139999,1172.1,123.14,285143,16.79
1/7/2015,42186,07/01/2015,2015-07-01,15.925,16.175,16.575,16.925,17.225,17.375,17.975,18.275,-0.165,0.085,0.485,1,1.135,1.285,1.885,2.185,0.25,0.65,1,1.3,1.45,2.05,2.35,0.4,0.75,1.05,1.2,1.8,2.1,0.35,0.65,0.8,1.4,1.7,0.3,0.45,1.05,1.35,0.15,0.75,1.05,0.6,0.9,0.3,97.599998,1168.8,123.02,261940,16.09
30/6/2015,42185,06/30/2015,2015-06-30,17.325,17.375,17.625,17.925,18.125,18.175,18.675,18.925,-0.905,-0.855,-0.605,0.6,-0.105,-0.055,0.445,0.695,0.05,0.3,0.6,0.8,0.85,1.35,1.6,0.25,0.55,0.75,0.8,1.3,1.55,0.3,0.5,0.55,1.05,1.3,0.2,0.25,0.75,1,0.05,0.55,0.8,0.5,0.75,0.25,110.169998,1172.6,122.1,399459,18.23
29/6/2015,42184,06/29/2015,2015-06-29,17.375,17.425,17.675,17.925,18.175,18.225,18.825,19.075,-1.475,-1.425,-1.175,0.55,-0.675,-0.625,-0.025,0.225,0.05,0.3,0.55,0.8,0.85,1.45,1.7,0.25,0.5,0.75,0.8,1.4,1.65,0.25,0.5,0.55,1.15,1.4,0.25,0.3,0.9,1.15,0.05,0.65,0.9,0.6,0.85,0.25,117,1184.1,122.5,417574,18.85
26/6/2015,42181,06/26/2015,2015-06-26,14.525,15.475,16.175,16.725,17.175,17.375,18.025,18.325,0.505,1.455,2.155,2.2,3.155,3.355,4.005,4.305,0.95,1.65,2.2,2.65,2.85,3.5,3.8,0.7,1.25,1.7,1.9,2.55,2.85,0.55,1,1.2,1.85,2.15,0.45,0.65,1.3,1.6,0.2,0.85,1.15,0.65,0.95,0.3,83.089996,1174.8,123.92,151304,14.02
25/6/2015,42180,06/25/2015,2015-06-25,14.625,15.625,16.325,16.925,17.275,17.5,18.175,18.425,0.615,1.615,2.315,2.3,3.265,3.49,4.165,4.415,1,1.7,2.3,2.65,2.875,3.55,3.8,0.7,1.3,1.65,1.875,2.55,2.8,0.6,0.95,1.175,1.85,2.1,0.35,0.575,1.25,1.5,0.225,0.9,1.15,0.675,0.925,0.25,83.510002,1170,123.63,146033,14.01
24/6/2015,42179,06/24/2015,2015-06-24,14.575,15.625,16.375,16.925,17.325,17.525,18.15,18.425,1.315,2.365,3.115,2.35,4.065,4.265,4.89,5.165,1.05,1.8,2.35,2.75,2.95,3.575,3.85,0.75,1.3,1.7,1.9,2.525,2.8,0.55,0.95,1.15,1.775,2.05,0.4,0.6,1.225,1.5,0.2,0.825,1.1,0.625,0.9,0.275,82.529999,1175.2,124.24,156933,13.26
23/6/2015,42178,06/23/2015,2015-06-23,14.075,15.275,16.075,16.725,17.175,17.425,18.075,18.375,1.965,3.165,3.965,2.65,5.065,5.315,5.965,6.265,1.2,2,2.65,3.1,3.35,4,4.3,0.8,1.45,1.9,2.15,2.8,3.1,0.65,1.1,1.35,2,2.3,0.45,0.7,1.35,1.65,0.25,0.9,1.2,0.65,0.95,0.3,78.849998,1178.15,123.71,137051,12.11
22/6/2015,42177,06/22/2015,2015-06-22,14.525,15.575,16.325,16.925,17.325,17.575,18.175,18.5,1.785,2.835,3.585,2.4,4.585,4.835,5.435,5.76,1.05,1.8,2.4,2.8,3.05,3.65,3.975,0.75,1.35,1.75,2,2.6,2.925,0.6,1,1.25,1.85,2.175,0.4,0.65,1.25,1.575,0.25,0.85,1.175,0.6,0.925,0.325,83.870003,1185.45,123.28,160663,12.74
19/6/2015,42174,06/19/2015,2015-06-19,15.425,16.325,16.925,17.475,17.825,17.975,18.625,18.95,1.465,2.365,2.965,2.05,3.865,4.015,4.665,4.99,0.9,1.5,2.05,2.4,2.55,3.2,3.525,0.6,1.15,1.5,1.65,2.3,2.625,0.55,0.9,1.05,1.7,2.025,0.35,0.5,1.15,1.475,0.15,0.8,1.125,0.65,0.975,0.325,92.160004,1204,122.7,140711,13.96
18/6/2015,42173,06/18/2015,2015-06-18,14.975,15.925,16.625,17.225,17.625,17.825,18.475,18.825,1.785,2.735,3.435,2.25,4.435,4.635,5.285,5.635,0.95,1.65,2.25,2.65,2.85,3.5,3.85,0.7,1.3,1.7,1.9,2.55,2.9,0.6,1,1.2,1.85,2.2,0.4,0.6,1.25,1.6,0.2,0.85,1.2,0.65,1,0.35,89.199997,1206,122.87,201591,13.19
17/6/2015,42172,06/17/2015,2015-06-17,15.625,16.375,17.025,17.525,17.925,18.075,18.725,19.075,1.125,1.875,2.525,1.9,3.425,3.575,4.225,4.575,0.75,1.4,1.9,2.3,2.45,3.1,3.45,0.65,1.15,1.55,1.7,2.35,2.7,0.5,0.9,1.05,1.7,2.05,0.4,0.55,1.2,1.55,0.15,0.8,1.15,0.65,1,0.35,93.190002,1185.45,124.25,186740,14.5
16/6/2015,42171,06/16/2015,2015-06-16,14.925,15.65,16.325,16.975,17.525,17.925,18.125,18.725,0.115,0.84,1.515,2.05,2.715,3.115,3.315,3.915,0.725,1.4,2.05,2.6,3,3.2,3.8,0.675,1.325,1.875,2.275,2.475,3.075,0.65,1.2,1.6,1.8,2.4,0.55,0.95,1.15,1.75,0.4,0.6,1.2,0.2,0.8,0.6,95.959999,1181.855,123.39,256074,14.81
15/6/2015,42170,06/15/2015,2015-06-15,15.475,16.025,16.575,17.175,17.725,18.075,18.275,18.875,0.085,0.635,1.185,1.7,2.335,2.685,2.885,3.485,0.55,1.1,1.7,2.25,2.6,2.8,3.4,0.55,1.15,1.7,2.05,2.25,2.85,0.6,1.15,1.5,1.7,2.3,0.55,0.9,1.1,1.7,0.35,0.55,1.15,0.2,0.8,0.6,96.120003,1186.4,123.38,353547,15.39
12/6/2015,42167,06/12/2015,2015-06-12,14.2,15.375,16.075,16.775,17.425,17.775,17.975,18.575,0.42,1.595,2.295,2.575,3.645,3.995,4.195,4.795,1.175,1.875,2.575,3.225,3.575,3.775,4.375,0.7,1.4,2.05,2.4,2.6,3.2,0.7,1.35,1.7,1.9,2.5,0.65,1,1.2,1.8,0.35,0.55,1.15,0.2,0.8,0.6,85.550003,1181.3,123.23,275840,13.78
11/6/2015,42166,06/11/2015,2015-06-11,13.525,15.125,15.925,16.625,17.275,17.675,17.875,18.425,0.675,2.275,3.075,3.1,4.425,4.825,5.025,5.575,1.6,2.4,3.1,3.75,4.15,4.35,4.9,0.8,1.5,2.15,2.55,2.75,3.3,0.7,1.35,1.75,1.95,2.5,0.65,1.05,1.25,1.8,0.4,0.6,1.15,0.2,0.75,0.55,79.529999,1187,123.62,200559,12.85
10/6/2015,42165,06/10/2015,2015-06-10,13.875,15.425,16.175,16.825,17.425,17.775,17.975,18.575,0.655,2.205,2.955,2.95,4.205,4.555,4.755,5.355,1.55,2.3,2.95,3.55,3.9,4.1,4.7,0.75,1.4,2,2.35,2.55,3.15,0.65,1.25,1.6,1.8,2.4,0.6,0.95,1.15,1.75,0.35,0.55,1.15,0.2,0.8,0.6,81.599998,1185.85,122.72,212598,13.22
9/6/2015,42164,06/09/2015,2015-06-09,14.825,16.05,16.675,17.325,17.875,18.225,18.375,18.925,0.355,1.58,2.205,2.5,3.405,3.755,3.905,4.455,1.225,1.85,2.5,3.05,3.4,3.55,4.1,0.625,1.275,1.825,2.175,2.325,2.875,0.65,1.2,1.55,1.7,2.25,0.55,0.9,1.05,1.6,0.35,0.5,1.05,0.15,0.7,0.55,84.339996,1176.7,124.16,165395,14.47
8/6/2015,42163,06/08/2015,2015-06-08,15.225,16.275,16.875,17.425,17.925,18.275,18.425,19.0,-0.065,0.985,1.585,2.2,2.635,2.985,3.135,3.71,1.05,1.65,2.2,2.7,3.05,3.2,3.775,0.6,1.15,1.65,2,2.15,2.725,0.55,1.05,1.4,1.55,2.125,0.5,0.85,1,1.575,0.35,0.5,1.075,0.15,0.725,0.575,86.5,1174.05,125.08,141372,15.29
5/6/2015,42160,06/05/2015,2015-06-05,14.725,15.975,16.625,17.275,17.775,18.125,18.325,18.875,0.515,1.765,2.415,2.55,3.565,3.915,4.115,4.665,1.25,1.9,2.55,3.05,3.4,3.6,4.15,0.65,1.3,1.8,2.15,2.35,2.9,0.65,1.15,1.5,1.7,2.25,0.5,0.85,1.05,1.6,0.35,0.55,1.1,0.2,0.75,0.55,84.099998,1172,125.58,196826,14.21
4/6/2015,42159,06/04/2015,2015-06-04,14.975,16.075,16.7,17.275,17.775,18.075,18.275,18.875,0.265,1.365,1.99,2.3,3.065,3.365,3.565,4.165,1.1,1.725,2.3,2.8,3.1,3.3,3.9,0.625,1.2,1.7,2,2.2,2.8,0.575,1.075,1.375,1.575,2.175,0.5,0.8,1,1.6,0.3,0.5,1.1,0.2,0.8,0.6,87.989998,1177.1,124.56,247918,14.71
3/6/2015,42158,06/03/2015,2015-06-03,14.375,15.675,16.325,16.925,17.475,17.875,18.025,18.65,0.715,2.015,2.665,2.55,3.815,4.215,4.365,4.99,1.3,1.95,2.55,3.1,3.5,3.65,4.275,0.65,1.25,1.8,2.2,2.35,2.975,0.6,1.15,1.55,1.7,2.325,0.55,0.95,1.1,1.725,0.4,0.55,1.175,0.15,0.775,0.625,79.269997,1185.3,124.06,172494,13.66
2/6/2015,42157,06/02/2015,2015-06-02,14.875,16.025,16.625,17.225,17.725,18.025,18.225,18.775,0.635,1.785,2.385,2.35,3.485,3.785,3.985,4.535,1.15,1.75,2.35,2.85,3.15,3.35,3.9,0.6,1.2,1.7,2,2.2,2.75,0.6,1.1,1.4,1.6,2.15,0.5,0.8,1,1.55,0.3,0.5,1.05,0.2,0.75,0.55,80.610001,1193.6,124.19,177783,14.24
1/6/2015,42156,06/01/2015,2015-06-01,14.575,15.775,16.375,16.925,17.475,17.775,17.975,18.55,0.605,1.805,2.405,2.35,3.505,3.805,4.005,4.58,1.2,1.8,2.35,2.9,3.2,3.4,3.975,0.6,1.15,1.7,2,2.2,2.775,0.55,1.1,1.4,1.6,2.175,0.55,0.85,1.05,1.625,0.3,0.5,1.075,0.2,0.775,0.575,78.889999,1189.15,124.64,142729,13.97
29/5/2015,42153,05/29/2015,2015-05-29,14.625,15.825,16.425,17.025,17.525,17.875,18.075,18.675,0.785,1.985,2.585,2.4,3.685,4.035,4.235,4.835,1.2,1.8,2.4,2.9,3.25,3.45,4.05,0.6,1.2,1.7,2.05,2.25,2.85,0.6,1.1,1.45,1.65,2.25,0.5,0.85,1.05,1.65,0.35,0.55,1.15,0.2,0.8,0.6,79.07,1190.5,123.98,187340,13.84
28/5/2015,42152,05/28/2015,2015-05-28,14.475,15.725,16.325,16.975,17.475,17.825,18.025,18.6,1.165,2.415,3.015,2.5,4.165,4.515,4.715,5.29,1.25,1.85,2.5,3,3.35,3.55,4.125,0.6,1.25,1.75,2.1,2.3,2.875,0.65,1.15,1.5,1.7,2.275,0.5,0.85,1.05,1.625,0.35,0.55,1.125,0.2,0.775,0.575,77.349998,1188.45,124.18,135094,13.31
27/5/2015,42151,05/27/2015,2015-05-27,14.525,15.675,16.325,16.925,17.425,17.825,17.975,18.575,1.255,2.405,3.055,2.4,4.155,4.555,4.705,5.305,1.15,1.8,2.4,2.9,3.3,3.45,4.05,0.65,1.25,1.75,2.15,2.3,2.9,0.6,1.1,1.5,1.65,2.25,0.5,0.9,1.05,1.65,0.4,0.55,1.15,0.15,0.75,0.6,77.790001,1188.15,123.76,140804,13.27
