Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD
28/3/2019,14.43,15.625,16.625,16.975,17.275,17.375,17.475,17.525,17.55,1.195,2.195,2.545,1.65,2.945,3.045,3.095,3.12,1,1.35,1.65,1.75,1.85,1.9,1.925,0.35,0.65,0.75,0.85,0.9,0.925,0.3,0.4,0.5,0.55,0.575,0.1,0.2,0.25,0.275,0.1,0.15,0.175,0.05,0.075,0.025,87.949997,1291.2,110.663
29/3/2019,13.71,15.225,16.325,16.675,16.925,17.025,17.175,17.25,17.25,1.515,2.615,2.965,1.7,3.315,3.465,3.54,3.54,1.1,1.45,1.7,1.8,1.95,2.025,2.025,0.35,0.6,0.7,0.85,0.925,0.925,0.25,0.35,0.5,0.575,0.575,0.1,0.25,0.325,0.325,0.15,0.225,0.225,0.075,0.075,0,85.82,1292.86,110.875
1/4/2019,13.4,14.875,15.975,16.325,16.675,16.825,16.975,17.075,17.175,1.475,2.575,2.925,1.8,3.425,3.575,3.675,3.775,1.1,1.45,1.8,1.95,2.1,2.2,2.3,0.35,0.7,0.85,1,1.1,1.2,0.35,0.5,0.65,0.75,0.85,0.15,0.3,0.4,0.5,0.15,0.25,0.35,0.1,0.2,0.1,84.93,#N/A,111.372
2/4/2019,13.36,14.875,16.075,16.475,16.775,16.925,17.125,17.175,17.225,1.515,2.715,3.115,1.9,3.565,3.765,3.815,3.865,1.2,1.6,1.9,2.05,2.25,2.3,2.35,0.4,0.7,0.85,1.05,1.1,1.15,0.3,0.45,0.65,0.7,0.75,0.15,0.35,0.4,0.45,0.2,0.25,0.3,0.05,0.1,0.05,83.279999,#N/A,111.3385
3/4/2019,13.74,14.875,16.025,16.325,16.575,16.725,16.925,17,17.075,1.135,2.285,2.585,1.7,2.985,3.185,3.26,3.335,1.15,1.45,1.7,1.85,2.05,2.125,2.2,0.3,0.55,0.7,0.9,0.975,1.05,0.25,0.4,0.6,0.675,0.75,0.15,0.35,0.425,0.5,0.2,0.275,0.35,0.075,0.15,0.075,84.230003,#N/A,111.4565
4/4/2019,13.58,14.775,15.925,16.325,16.625,16.775,16.925,17.025,17.125,1.195,2.345,2.745,1.85,3.195,3.345,3.445,3.545,1.15,1.55,1.85,2,2.15,2.25,2.35,0.4,0.7,0.85,1,1.1,1.2,0.3,0.45,0.6,0.7,0.8,0.15,0.3,0.4,0.5,0.15,0.25,0.35,0.1,0.2,0.1,82.150002,#N/A,111.6455
5/4/2019,12.82,14.325,15.675,16.075,16.425,16.575,16.825,16.975,17.05,1.505,2.855,3.255,2.1,3.755,4.005,4.155,4.23,1.35,1.75,2.1,2.25,2.5,2.65,2.725,0.4,0.75,0.9,1.15,1.3,1.375,0.35,0.5,0.75,0.9,0.975,0.15,0.4,0.55,0.625,0.25,0.4,0.475,0.15,0.225,0.075,79.099998,#N/A,111.725
8/4/2019,13.18,14.475,15.675,16.025,16.325,16.475,16.7,16.825,16.925,1.295,2.495,2.845,1.85,3.295,3.52,3.645,3.745,1.2,1.55,1.85,2,2.225,2.35,2.45,0.35,0.65,0.8,1.025,1.15,1.25,0.3,0.45,0.675,0.8,0.9,0.15,0.375,0.5,0.6,0.225,0.35,0.45,0.125,0.225,0.1,81.860001,#N/A,111.483
9/4/2019,14.28,15.075,16.225,16.525,16.825,16.875,17.075,17.125,17.175,0.795,1.945,2.245,1.75,2.595,2.795,2.845,2.895,1.15,1.45,1.75,1.8,2,2.05,2.1,0.3,0.6,0.65,0.85,0.9,0.95,0.3,0.35,0.55,0.6,0.65,0.05,0.25,0.3,0.35,0.2,0.25,0.3,0.05,0.1,0.05,88.139999,#N/A,111.1301
10/4/2019,13.3,14.425,15.775,16.175,16.625,16.775,16.95,17.025,17.1,1.125,2.475,2.875,2.2,3.475,3.65,3.725,3.8,1.35,1.75,2.2,2.35,2.525,2.6,2.675,0.4,0.85,1,1.175,1.25,1.325,0.45,0.6,0.775,0.85,0.925,0.15,0.325,0.4,0.475,0.175,0.25,0.325,0.075,0.15,0.075,89.489998,#N/A,110.953
11/4/2019,13.02,13.825,15.525,16.025,16.425,16.625,16.825,16.9,16.975,0.805,2.505,3.005,2.6,3.605,3.805,3.88,3.955,1.7,2.2,2.6,2.8,3,3.075,3.15,0.5,0.9,1.1,1.3,1.375,1.45,0.4,0.6,0.8,0.875,0.95,0.2,0.4,0.475,0.55,0.2,0.275,0.35,0.075,0.15,0.075,88.059998,#N/A,111.632
12/4/2019,12.01,12.775,14.775,15.575,16.175,16.575,16.875,17.025,17.075,0.765,2.765,3.565,3.4,4.565,4.865,5.015,5.065,2,2.8,3.4,3.8,4.1,4.25,4.3,0.8,1.4,1.8,2.1,2.25,2.3,0.6,1,1.3,1.45,1.5,0.4,0.7,0.85,0.9,0.3,0.45,0.5,0.15,0.2,0.05,84.980003,#N/A,112.025
15/4/2019,12.32,12.575,14.675,15.475,16.125,16.525,16.825,17,17.075,0.255,2.355,3.155,3.55,4.205,4.505,4.68,4.755,2.1,2.9,3.55,3.95,4.25,4.425,4.5,0.8,1.45,1.85,2.15,2.325,2.4,0.65,1.05,1.35,1.525,1.6,0.4,0.7,0.875,0.95,0.3,0.475,0.55,0.175,0.25,0.075,84.169998,1287,111.977
16/4/2019,12.18,12.575,14.625,15.575,16.225,16.625,16.925,17.075,17.175,0.395,2.445,3.395,3.65,4.445,4.745,4.895,4.995,2.05,3,3.65,4.05,4.35,4.5,4.6,0.95,1.6,2,2.3,2.45,2.55,0.65,1.05,1.35,1.5,1.6,0.4,0.7,0.85,0.95,0.3,0.45,0.55,0.15,0.25,0.1,83.580002,1272.95,111.9825
17/4/2019,12.6,14.625,15.625,16.225,16.575,16.875,17.05,17.15,16.925,2.025,3.025,3.625,1.95,4.275,4.45,4.55,4.325,1,1.6,1.95,2.25,2.425,2.525,2.3,0.6,0.95,1.25,1.425,1.525,1.3,0.35,0.65,0.825,0.925,0.7,0.3,0.475,0.575,0.35,0.175,0.275,0.05,0.1,-0.125,-0.225,85.550003,1274.14,112.0301
18/4/2019,12.09,14.425,15.575,16.2,16.575,16.85,17.025,17.1,16.95,2.335,3.485,4.11,2.15,4.76,4.935,5.01,4.86,1.15,1.775,2.15,2.425,2.6,2.675,2.525,0.625,1,1.275,1.45,1.525,1.375,0.375,0.65,0.825,0.9,0.75,0.275,0.45,0.525,0.375,0.175,0.25,0.1,0.075,-0.075,-0.15,84.410004,1274.1,111.983
22/4/2019,12.42,14.175,15.375,16.025,16.375,16.675,16.875,16.975,16.85,1.755,2.955,3.605,2.2,4.255,4.455,4.555,4.43,1.2,1.85,2.2,2.5,2.7,2.8,2.675,0.65,1,1.3,1.5,1.6,1.475,0.35,0.65,0.85,0.95,0.825,0.3,0.5,0.6,0.475,0.2,0.3,0.175,0.1,-0.025,-0.125,83.269997,1273.25,111.9375
23/4/2019,12.28,14.125,15.325,16.025,16.375,16.675,16.875,17.025,16.9,1.845,3.045,3.745,2.25,4.395,4.595,4.745,4.62,1.2,1.9,2.25,2.55,2.75,2.9,2.775,0.7,1.05,1.35,1.55,1.7,1.575,0.35,0.65,0.85,1,0.875,0.3,0.5,0.65,0.525,0.2,0.35,0.225,0.15,0.025,-0.125,81.43,1272.4,111.863
24/4/2019,13.14,14.575,15.625,16.125,16.425,16.675,16.825,16.875,16.775,1.435,2.485,2.985,1.85,3.535,3.685,3.735,3.635,1.05,1.55,1.85,2.1,2.25,2.3,2.2,0.5,0.8,1.05,1.2,1.25,1.15,0.3,0.55,0.7,0.75,0.65,0.25,0.4,0.45,0.35,0.15,0.2,0.1,0.05,-0.05,-0.1,85.169998,1275.36,112.0835
25/4/2019,13.25,14.825,15.975,16.475,16.675,16.875,17.025,17.075,16.925,1.575,2.725,3.225,1.85,3.625,3.775,3.825,3.675,1.15,1.65,1.85,2.05,2.2,2.25,2.1,0.5,0.7,0.9,1.05,1.1,0.95,0.2,0.4,0.55,0.6,0.45,0.2,0.35,0.4,0.25,0.15,0.2,0.05,0.05,-0.1,-0.15,86.940002,1277.35,111.575
26/4/2019,12.73,14.325,15.525,16.125,16.425,16.725,16.875,17,16.85,1.595,2.795,3.395,2.1,3.995,4.145,4.27,4.12,1.2,1.8,2.1,2.4,2.55,2.675,2.525,0.6,0.9,1.2,1.35,1.475,1.325,0.3,0.6,0.75,0.875,0.725,0.3,0.45,0.575,0.425,0.15,0.275,0.125,0.125,-0.025,-0.15,84.089996,1286.25,111.585
29/4/2019,13.11,14.525,15.725,16.225,16.525,16.825,16.975,17.075,16.925,1.415,2.615,3.115,2,3.715,3.865,3.965,3.815,1.2,1.7,2,2.3,2.45,2.55,2.4,0.5,0.8,1.1,1.25,1.35,1.2,0.3,0.6,0.75,0.85,0.7,0.3,0.45,0.55,0.4,0.15,0.25,0.1,0.1,-0.05,-0.15,86.080002,1279.8,111.662
30/4/2019,13.12,14.425,15.775,16.325,16.575,16.825,17.025,17.075,16.95,1.305,2.655,3.205,2.15,3.705,3.905,3.955,3.83,1.35,1.9,2.15,2.4,2.6,2.65,2.525,0.55,0.8,1.05,1.25,1.3,1.175,0.25,0.5,0.7,0.75,0.625,0.25,0.45,0.5,0.375,0.2,0.25,0.125,0.05,-0.075,-0.125,88.559998,1287.95,111.443
1/5/2019,14.8,15.225,16.325,16.775,16.975,17.225,17.375,17.425,17.25,0.425,1.525,1.975,1.75,2.425,2.575,2.625,2.45,1.1,1.55,1.75,2,2.15,2.2,2.025,0.45,0.65,0.9,1.05,1.1,0.925,0.2,0.45,0.6,0.65,0.475,0.25,0.4,0.45,0.275,0.15,0.2,0.025,0.05,-0.125,-0.175,95.75,#N/A,111.391
2/5/2019,14.42,15.175,16.225,16.725,16.975,17.225,17.325,17.375,17.25,0.755,1.805,2.305,1.8,2.805,2.905,2.955,2.83,1.05,1.55,1.8,2.05,2.15,2.2,2.075,0.5,0.75,1,1.1,1.15,1.025,0.25,0.5,0.6,0.65,0.525,0.25,0.35,0.4,0.275,0.1,0.15,0.025,0.05,-0.075,-0.125,93.019997,#N/A,111.533
3/5/2019,12.87,14.275,15.575,16.225,16.575,16.875,17.05,17.125,16.975,1.405,2.705,3.355,2.3,4.005,4.18,4.255,4.105,1.3,1.95,2.3,2.6,2.775,2.85,2.7,0.65,1,1.3,1.475,1.55,1.4,0.35,0.65,0.825,0.9,0.75,0.3,0.475,0.55,0.4,0.175,0.25,0.1,0.075,-0.075,-0.15,86.230003,#N/A,111.105
6/5/2019,15.44,15.525,16.325,16.725,16.875,17.125,17.25,17.325,17.2,0.085,0.885,1.285,1.35,1.685,1.81,1.885,1.76,0.8,1.2,1.35,1.6,1.725,1.8,1.675,0.4,0.55,0.8,0.925,1,0.875,0.15,0.4,0.525,0.6,0.475,0.25,0.375,0.45,0.325,0.125,0.2,0.075,0.075,-0.05,-0.125,94.849998,#N/A,110.7815
7/5/2019,19.32,17.875,17.725,17.775,17.725,17.925,17.875,17.85,17.65,-1.445,-1.595,-1.545,-0.15,-1.395,-1.445,-1.47,-1.67,-0.15,-0.1,-0.15,0.05,0,-0.025,-0.225,0.05,0,0.2,0.15,0.125,-0.075,-0.05,0.15,0.1,0.075,-0.125,0.2,0.15,0.125,-0.075,-0.05,-0.075,-0.275,-0.025,-0.225,-0.2,111.540001,#N/A,110.256
8/5/2019,19.4,18.175,17.925,17.775,17.625,17.725,17.775,17.7,17.475,-1.225,-1.475,-1.625,-0.55,-1.675,-1.625,-1.7,-1.925,-0.25,-0.4,-0.55,-0.45,-0.4,-0.475,-0.7,-0.15,-0.3,-0.2,-0.15,-0.225,-0.45,-0.15,-0.05,0,-0.075,-0.3,0.1,0.15,0.075,-0.15,0.05,-0.025,-0.25,-0.075,-0.3,-0.225,106.480003,#N/A,110.063
9/5/2019,19.1,17.975,17.875,17.775,17.675,17.725,17.775,17.725,17.525,-1.125,-1.225,-1.325,-0.3,-1.375,-1.325,-1.375,-1.575,-0.1,-0.2,-0.3,-0.25,-0.2,-0.25,-0.45,-0.1,-0.2,-0.15,-0.1,-0.15,-0.35,-0.1,-0.05,0,-0.05,-0.25,0.05,0.1,0.05,-0.15,0.05,0,-0.2,-0.05,-0.25,-0.2,102.919998,#N/A,109.719
10/5/2019,16.04,16.125,16.825,17.025,17.1,17.275,17.325,17.35,17.225,0.085,0.785,0.985,0.975,1.235,1.285,1.31,1.185,0.7,0.9,0.975,1.15,1.2,1.225,1.1,0.2,0.275,0.45,0.5,0.525,0.4,0.075,0.25,0.3,0.325,0.2,0.175,0.225,0.25,0.125,0.05,0.075,-0.05,0.025,-0.1,-0.125,96.010002,#N/A,109.945
13/5/2019,20.55,19.525,18.975,18.675,18.425,18.425,18.375,18.225,17.95,-1.025,-1.575,-1.875,-1.1,-2.125,-2.175,-2.325,-2.6,-0.55,-0.85,-1.1,-1.1,-1.15,-1.3,-1.575,-0.3,-0.55,-0.55,-0.6,-0.75,-1.025,-0.25,-0.25,-0.3,-0.45,-0.725,0,-0.05,-0.2,-0.475,-0.05,-0.2,-0.475,-0.15,-0.425,-0.275,105.599998,1300.05,109.2189
14/5/2019,18.06,18.125,18.075,17.925,17.725,17.725,17.725,17.675,17.425,0.065,0.015,-0.135,-0.4,-0.335,-0.335,-0.385,-0.635,-0.05,-0.2,-0.4,-0.4,-0.4,-0.45,-0.7,-0.15,-0.35,-0.35,-0.35,-0.4,-0.65,-0.2,-0.2,-0.2,-0.25,-0.5,0,0,-0.05,-0.3,0,-0.05,-0.3,-0.05,-0.3,-0.25,97.260002,1297,109.645
15/5/2019,16.44,16.925,17.375,17.475,17.425,17.525,17.525,17.475,17.225,0.485,0.935,1.035,0.5,1.085,1.085,1.035,0.785,0.45,0.55,0.5,0.6,0.6,0.55,0.3,0.1,0.05,0.15,0.15,0.1,-0.15,-0.05,0.05,0.05,0,-0.25,0.1,0.1,0.05,-0.2,0,-0.05,-0.3,-0.05,-0.3,-0.25,94.529999,1296.45,109.5535
16/5/2019,15.29,15.725,16.775,17.125,17.225,17.375,17.4,17.375,17.175,0.435,1.485,1.835,1.5,2.085,2.11,2.085,1.885,1.05,1.4,1.5,1.65,1.675,1.65,1.45,0.35,0.45,0.6,0.625,0.6,0.4,0.1,0.25,0.275,0.25,0.05,0.15,0.175,0.15,-0.05,0.025,0,-0.2,-0.025,-0.225,-0.2,94.230003,1286.65,109.857
17/5/2019,15.96,15.875,17.025,17.225,17.275,17.375,17.425,17.425,17.2,-0.085,1.065,1.265,1.4,1.415,1.465,1.465,1.24,1.15,1.35,1.4,1.5,1.55,1.55,1.325,0.2,0.25,0.35,0.4,0.4,0.175,0.05,0.15,0.2,0.2,-0.025,0.1,0.15,0.15,-0.075,0.05,0.05,-0.175,0,-0.225,-0.225,99.120003,1277.55,110.075
20/5/2019,16.31,16.125,17.175,17.425,17.475,17.575,17.625,17.625,17.35,-0.185,0.865,1.115,1.35,1.265,1.315,1.315,1.04,1.05,1.3,1.35,1.45,1.5,1.5,1.225,0.25,0.3,0.4,0.45,0.45,0.175,0.05,0.15,0.2,0.2,-0.075,0.1,0.15,0.15,-0.125,0.05,0.05,-0.225,0,-0.275,-0.275,96.830002,1277.95,110.0255
21/5/2019,14.95,15.025,16.275,16.725,16.975,17.225,17.3,17.325,17.1,0.075,1.325,1.775,1.95,2.275,2.35,2.375,2.15,1.25,1.7,1.95,2.2,2.275,2.3,2.075,0.45,0.7,0.95,1.025,1.05,0.825,0.25,0.5,0.575,0.6,0.375,0.25,0.325,0.35,0.125,0.075,0.1,-0.125,0.025,-0.2,-0.225,92.379997,1274.75,110.547
22/5/2019,14.75,16.225,16.875,17.075,17.225,17.325,17.375,17.2,17.725,1.475,2.125,2.325,1,2.575,2.625,2.45,2.975,0.65,0.85,1,1.1,1.15,0.975,1.5,0.2,0.35,0.45,0.5,0.325,0.85,0.15,0.25,0.3,0.125,0.65,0.1,0.15,-0.025,0.5,0.05,-0.125,0.4,-0.175,0.35,0.525,89.300003,1273.85,110.3155
23/5/2019,16.92,17.325,17.625,17.675,17.725,17.775,17.775,17.525,18.05,0.405,0.705,0.755,0.4,0.855,0.855,0.605,1.13,0.3,0.35,0.4,0.45,0.45,0.2,0.725,0.05,0.1,0.15,0.15,-0.1,0.425,0.05,0.1,0.1,-0.15,0.375,0.05,0.05,-0.2,0.325,0,-0.25,0.275,-0.25,0.275,0.525,94.980003,1283.45,109.4815
24/5/2019,15.85,16.725,17.325,17.425,17.625,17.675,17.725,17.45,17.975,0.875,1.475,1.575,0.9,1.825,1.875,1.6,2.125,0.6,0.7,0.9,0.95,1,0.725,1.25,0.1,0.3,0.35,0.4,0.125,0.65,0.2,0.25,0.3,0.025,0.55,0.05,0.1,-0.175,0.35,0.05,-0.225,0.3,-0.275,0.25,0.525,90.190002,1285,109.305
28/5/2019,17.5,17.375,17.725,17.725,17.875,17.875,17.875,17.625,18.125,-0.125,0.225,0.225,0.5,0.375,0.375,0.125,0.625,0.35,0.35,0.5,0.5,0.5,0.25,0.75,0,0.15,0.15,0.15,-0.1,0.4,0.15,0.15,0.15,-0.1,0.4,0,0,-0.25,0.25,0,-0.25,0.25,-0.25,0.25,0.5,95.080002,1279.5,109.3625
29/5/2019,17.9,17.775,18.025,18.025,18.075,18.075,18.025,17.775,18.3,-0.125,0.125,0.125,0.3,0.175,0.125,-0.125,0.4,0.25,0.25,0.3,0.3,0.25,0,0.525,0,0.05,0.05,0,-0.25,0.275,0.05,0.05,0,-0.25,0.275,0,-0.05,-0.3,0.225,-0.05,-0.3,0.225,-0.25,0.275,0.525,93.830002,1279.6,109.578
30/5/2019,17.3,17.425,17.825,17.775,17.875,17.925,17.875,17.6,18.125,0.125,0.525,0.475,0.45,0.625,0.575,0.3,0.825,0.4,0.35,0.45,0.5,0.45,0.175,0.7,-0.05,0.05,0.1,0.05,-0.225,0.3,0.1,0.15,0.1,-0.175,0.35,0.05,0,-0.275,0.25,-0.05,-0.325,0.2,-0.275,0.25,0.525,92.779999,1289.05,109.5755
31/5/2019,18.71,18.175,18.375,18.325,18.325,18.275,18.225,17.875,18.375,-0.535,-0.335,-0.385,0.15,-0.435,-0.485,-0.835,-0.335,0.2,0.15,0.15,0.1,0.05,-0.3,0.2,-0.05,-0.05,-0.1,-0.15,-0.5,0,0,-0.05,-0.1,-0.45,0.05,-0.05,-0.1,-0.45,0.05,-0.05,-0.4,0.1,-0.35,0.15,0.5,96.720001,1305.65,108.275
3/6/2019,18.86,18.275,18.325,18.225,18.275,18.275,18.175,17.9,18.375,-0.585,-0.535,-0.635,0,-0.585,-0.685,-0.96,-0.485,0.05,-0.05,0,0,-0.1,-0.375,0.1,-0.1,-0.05,-0.05,-0.15,-0.425,0.05,0.05,0.05,-0.05,-0.325,0.15,0,-0.1,-0.375,0.1,-0.1,-0.375,0.1,-0.275,0.2,0.475,96.029999,1325.17,107.9615
4/6/2019,16.97,17.225,17.675,17.675,17.725,17.725,17.675,17.375,17.85,0.255,0.705,0.705,0.5,0.755,0.705,0.405,0.88,0.45,0.45,0.5,0.5,0.45,0.15,0.625,0,0.05,0.05,0,-0.3,0.175,0.05,0.05,0,-0.3,0.175,0,-0.05,-0.35,0.125,-0.05,-0.35,0.125,-0.3,0.175,0.475,88.93,1325.28,108.227
5/6/2019,16.09,16.625,17.325,17.425,17.575,17.625,17.575,17.25,17.8,0.535,1.235,1.335,0.95,1.535,1.485,1.16,1.71,0.7,0.8,0.95,1,0.95,0.625,1.175,0.1,0.25,0.3,0.25,-0.075,0.475,0.15,0.2,0.15,-0.175,0.375,0.05,0,-0.325,0.225,-0.05,-0.375,0.175,-0.325,0.225,0.55,86.720001,1330.18,108.2615
6/6/2019,15.93,16.475,17.125,17.225,17.425,17.425,17.425,17.125,17.7,0.545,1.195,1.295,0.95,1.495,1.495,1.195,1.77,0.65,0.75,0.95,0.95,0.95,0.65,1.225,0.1,0.3,0.3,0.3,0,0.575,0.2,0.2,0.2,-0.1,0.475,0,0,-0.3,0.275,0,-0.3,0.275,-0.3,0.275,0.575,86.110001,1335.6,108.349
7/6/2019,16.3,16.725,17.225,17.325,17.525,17.575,17.55,17.275,17.8,0.425,0.925,1.025,0.8,1.275,1.25,0.975,1.5,0.5,0.6,0.8,0.85,0.825,0.55,1.075,0.1,0.3,0.35,0.325,0.05,0.575,0.2,0.25,0.225,-0.05,0.475,0.05,0.025,-0.25,0.275,-0.025,-0.3,0.225,-0.275,0.25,0.525,86,1340.7,108.185
10/6/2019,15.94,16.375,17.025,17.125,17.325,17.425,17.375,17.125,17.65,0.435,1.085,1.185,0.95,1.485,1.435,1.185,1.71,0.65,0.75,0.95,1.05,1,0.75,1.275,0.1,0.3,0.4,0.35,0.1,0.625,0.2,0.3,0.25,0,0.525,0.1,0.05,-0.2,0.325,-0.05,-0.3,0.225,-0.25,0.275,0.525,83.860001,1328.13,108.421
11/6/2019,15.99,16.475,17.125,17.275,17.475,17.475,17.475,17.225,17.725,0.485,1.135,1.285,1,1.485,1.485,1.235,1.735,0.65,0.8,1,1,1,0.75,1.25,0.15,0.35,0.35,0.35,0.1,0.6,0.2,0.2,0.2,-0.05,0.45,0,0,-0.25,0.25,0,-0.25,0.25,-0.25,0.25,0.5,84.949997,1329.55,108.525
12/6/2019,15.91,16.325,17.025,17.225,17.475,17.575,17.55,17.275,17.775,0.415,1.115,1.315,1.15,1.665,1.64,1.365,1.865,0.7,0.9,1.15,1.25,1.225,0.95,1.45,0.2,0.45,0.55,0.525,0.25,0.75,0.25,0.35,0.325,0.05,0.55,0.1,0.075,-0.2,0.3,-0.025,-0.3,0.2,-0.275,0.225,0.5,86.199997,1333.55,108.4615
13/6/2019,15.82,16.125,17.025,17.225,17.475,17.525,17.5,17.225,17.725,0.305,1.205,1.405,1.35,1.705,1.68,1.405,1.905,0.9,1.1,1.35,1.4,1.375,1.1,1.6,0.2,0.45,0.5,0.475,0.2,0.7,0.25,0.3,0.275,0,0.5,0.05,0.025,-0.25,0.25,-0.025,-0.3,0.2,-0.275,0.225,0.5,84.730003,1342.35,108.372
14/6/2019,15.28,15.775,16.775,17.025,17.325,17.425,17.425,17.175,17.7,0.495,1.495,1.745,1.55,2.145,2.145,1.895,2.42,1,1.25,1.55,1.65,1.65,1.4,1.925,0.25,0.55,0.65,0.65,0.4,0.925,0.3,0.4,0.4,0.15,0.675,0.1,0.1,-0.15,0.375,0,-0.25,0.275,-0.25,0.275,0.525,82.57,1341.55,108.565
17/6/2019,15.35,15.275,16.625,16.875,17.125,17.275,17.275,17.025,17.575,-0.075,1.275,1.525,1.85,1.925,1.925,1.675,2.225,1.35,1.6,1.85,2,2,1.75,2.3,0.25,0.5,0.65,0.65,0.4,0.95,0.25,0.4,0.4,0.15,0.7,0.15,0.15,-0.1,0.45,0,-0.25,0.3,-0.25,0.3,0.55,83.480003,1336.15,108.5345
18/6/2019,15.15,15.075,16.625,16.875,17.225,17.325,17.325,17.075,17.575,-0.075,1.475,1.725,2.15,2.175,2.175,1.925,2.425,1.55,1.8,2.15,2.25,2.25,2,2.5,0.25,0.6,0.7,0.7,0.45,0.95,0.35,0.45,0.45,0.2,0.7,0.1,0.1,-0.15,0.35,0,-0.25,0.25,-0.25,0.25,0.5,87.370003,1346.48,108.522
19/6/2019,14.33,15.875,16.575,16.975,17.175,17.225,17.025,17.525,17.6,1.545,2.245,2.645,1.3,2.895,2.695,3.195,3.27,0.7,1.1,1.3,1.35,1.15,1.65,1.725,0.4,0.6,0.65,0.45,0.95,1.025,0.2,0.25,0.05,0.55,0.625,0.05,-0.15,0.35,0.425,-0.2,0.3,0.375,0.5,0.575,0.075,84.580002,1360.27,108.0835
20/6/2019,14.75,16.125,16.725,16.975,17.075,17.075,16.875,17.4,17.5,1.375,1.975,2.225,0.95,2.325,2.125,2.65,2.75,0.6,0.85,0.95,0.95,0.75,1.275,1.375,0.25,0.35,0.35,0.15,0.675,0.775,0.1,0.1,-0.1,0.425,0.525,0,-0.2,0.325,0.425,-0.2,0.325,0.425,0.525,0.625,0.1,81.209999,1388.18,107.3441
21/6/2019,15.4,16.525,17.125,17.375,17.475,17.425,17.175,17.675,17.825,1.125,1.725,1.975,0.95,2.025,1.775,2.275,2.425,0.6,0.85,0.95,0.9,0.65,1.15,1.3,0.25,0.35,0.3,0.05,0.55,0.7,0.1,0.05,-0.2,0.3,0.45,-0.05,-0.3,0.2,0.35,-0.25,0.25,0.4,0.5,0.65,0.15,83.139999,1399.05,107.315
24/6/2019,15.26,16.275,16.975,17.225,17.325,17.325,17.075,17.575,17.7,1.015,1.715,1.965,1.05,2.065,1.815,2.315,2.44,0.7,0.95,1.05,1.05,0.8,1.3,1.425,0.25,0.35,0.35,0.1,0.6,0.725,0.1,0.1,-0.15,0.35,0.475,0,-0.25,0.25,0.375,-0.25,0.25,0.375,0.5,0.625,0.125,82.589996,1419.55,107.315
25/6/2019,16.28,16.675,17.325,17.575,17.675,17.625,17.35,17.825,17.95,0.395,1.045,1.295,1,1.345,1.07,1.545,1.67,0.65,0.9,1,0.95,0.675,1.15,1.275,0.25,0.35,0.3,0.025,0.5,0.625,0.1,0.05,-0.225,0.25,0.375,-0.05,-0.325,0.15,0.275,-0.275,0.2,0.325,0.475,0.6,0.125,85.160004,1423.25,107.2145
26/6/2019,16.21,16.525,17.275,17.525,17.575,17.575,17.275,17.775,17.9,0.315,1.065,1.315,1.05,1.365,1.065,1.565,1.69,0.75,1,1.05,1.05,0.75,1.25,1.375,0.25,0.3,0.3,0,0.5,0.625,0.05,0.05,-0.25,0.25,0.375,0,-0.3,0.2,0.325,-0.3,0.2,0.325,0.5,0.625,0.125,85.360001,1407.45,107.726
27/6/2019,15.82,16.075,16.975,17.275,17.375,17.375,17.125,17.625,17.775,0.255,1.155,1.455,1.3,1.555,1.305,1.805,1.955,0.9,1.2,1.3,1.3,1.05,1.55,1.7,0.3,0.4,0.4,0.15,0.65,0.8,0.1,0.1,-0.15,0.35,0.5,0,-0.25,0.25,0.4,-0.25,0.25,0.4,0.5,0.65,0.15,86.519997,1409.68,107.7855
28/6/2019,15.08,15.525,16.575,16.925,17.075,17.075,16.825,17.325,17.5,0.445,1.495,1.845,1.55,1.995,1.745,2.245,2.42,1.05,1.4,1.55,1.55,1.3,1.8,1.975,0.35,0.5,0.5,0.25,0.75,0.925,0.15,0.15,-0.1,0.4,0.575,0,-0.25,0.25,0.425,-0.25,0.25,0.425,0.5,0.675,0.175,85.779999,1409.5,107.895
1/7/2019,14.06,14.925,16.125,16.575,16.775,16.85,16.625,17.175,17.4,0.865,2.065,2.515,1.85,2.79,2.565,3.115,3.34,1.2,1.65,1.85,1.925,1.7,2.25,2.475,0.45,0.65,0.725,0.5,1.05,1.275,0.2,0.275,0.05,0.6,0.825,0.075,-0.15,0.4,0.625,-0.225,0.325,0.55,0.55,0.775,0.225,79.580002,#N/A,#N/A
2/7/2019,12.93,14.225,15.575,16.125,16.475,16.625,16.425,16.975,17.2,1.295,2.645,3.195,2.25,3.695,3.495,4.045,4.27,1.35,1.9,2.25,2.4,2.2,2.75,2.975,0.55,0.9,1.05,0.85,1.4,1.625,0.35,0.5,0.3,0.85,1.075,0.15,-0.05,0.5,0.725,-0.2,0.35,0.575,0.55,0.775,0.225,78.220001,#N/A,107.855
